number,behaviour_event,value,type_event,fps,time,depth,x,y,z,behaviour,type,location,place,raw,date,doe
1,1.sailing,10,10.Grooming,10990,09:17:15.36,1.15,0.356,-0.86,-0.228,sailing,Grooming,water,surface,,09:17:15.36,29/08/2015
1,1.sailing,10,10.Grooming,10991,09:17:15.40,1.15,0.36,-0.856,-0.232,sailing,Grooming,water,surface,,09:17:15.40,29/08/2015
1,1.sailing,10,10.Grooming,10992,09:17:15.44,1.15,0.344,-0.86,-0.24,sailing,Grooming,water,surface,,09:17:15.44,29/08/2015
1,1.sailing,10,10.Grooming,10993,09:17:15.49,1.15,0.348,-0.872,-0.224,sailing,Grooming,water,surface,,09:17:15.49,29/08/2015
1,1.sailing,10,10.Grooming,10994,09:17:15.53,1.15,0.352,-0.876,-0.232,sailing,Grooming,water,surface,,09:17:15.53,29/08/2015
1,1.sailing,10,10.Grooming,10995,09:17:15.57,1.15,0.356,-0.872,-0.232,sailing,Grooming,water,surface,,09:17:15.57,29/08/2015
1,1.sailing,10,10.Grooming,10996,09:17:15.61,1.15,0.352,-0.868,-0.232,sailing,Grooming,water,surface,,09:17:15.61,29/08/2015
1,1.sailing,10,10.Grooming,10997,09:17:15.65,1.15,0.34,-0.872,-0.224,sailing,Grooming,water,surface,,09:17:15.65,29/08/2015
1,1.sailing,10,10.Grooming,10998,09:17:15.70,1.15,0.344,-0.876,-0.212,sailing,Grooming,water,surface,,09:17:15.70,29/08/2015
1,1.sailing,10,10.Grooming,10999,09:17:15.74,1.15,0.348,-0.868,-0.192,sailing,Grooming,water,surface,,09:17:15.74,29/08/2015
1,1.sailing,10,10.Grooming,11000,09:17:15.78,1.15,0.348,-0.896,-0.184,sailing,Grooming,water,surface,,09:17:15.78,29/08/2015
1,1.sailing,10,10.Grooming,11001,09:17:15.82,1.15,0.36,-0.892,-0.156,sailing,Grooming,water,surface,,09:17:15.82,29/08/2015
1,1.sailing,10,10.Grooming,11002,09:17:15.86,1.15,0.368,-0.896,-0.124,sailing,Grooming,water,surface,,09:17:15.86,29/08/2015
1,1.sailing,10,10.Grooming,11003,09:17:15.91,1.15,0.392,-0.884,-0.088,sailing,Grooming,water,surface,,09:17:15.91,29/08/2015
1,1.sailing,10,10.Grooming,11004,09:17:15.95,1.15,0.408,-0.876,-0.06,sailing,Grooming,water,surface,,09:17:15.95,29/08/2015
1,1.sailing,10,10.Grooming,11005,09:17:15.99,1.15,0.416,-0.876,-0.032,sailing,Grooming,water,surface,,09:17:15.99,29/08/2015
1,1.sailing,10,10.Grooming,11006,09:17:16.03,1.15,0.408,-0.876,-0.04,sailing,Grooming,water,surface,,09:17:16.03,29/08/2015
1,1.sailing,10,10.Grooming,11007,09:17:16.07,1.15,0.4,-0.884,-0.072,sailing,Grooming,water,surface,,09:17:16.07,29/08/2015
1,1.sailing,10,10.Grooming,11008,09:17:16.12,1.12,0.4,-0.9,-0.044,sailing,Grooming,water,surface,,09:17:16.12,29/08/2015
1,1.sailing,10,10.Grooming,11009,09:17:16.16,1.12,0.372,-0.908,0.012,sailing,Grooming,water,surface,,09:17:16.16,29/08/2015
1,1.sailing,10,10.Grooming,11010,09:17:16.20,1.15,0.356,-0.908,0.052,sailing,Grooming,water,surface,,09:17:16.20,29/08/2015
1,1.sailing,10,10.Grooming,11011,09:17:16.24,1.12,0.332,-0.92,0.044,sailing,Grooming,water,surface,,09:17:16.24,29/08/2015
1,1.sailing,10,10.Grooming,11012,09:17:16.28,1.12,0.336,-0.94,0.052,sailing,Grooming,water,surface,,09:17:16.28,29/08/2015
1,1.sailing,10,10.Grooming,11013,09:17:16.33,1.12,0.332,-0.948,0.04,sailing,Grooming,water,surface,,09:17:16.33,29/08/2015
1,1.sailing,10,10.Grooming,11014,09:17:16.37,1.12,0.328,-0.952,0.052,sailing,Grooming,water,surface,,09:17:16.37,29/08/2015
1,1.sailing,10,10.Grooming,11015,09:17:16.41,1.12,0.328,-0.936,0.056,sailing,Grooming,water,surface,,09:17:16.41,29/08/2015
1,1.sailing,10,10.Grooming,11016,09:17:16.45,1.12,0.336,-0.912,0.06,sailing,Grooming,water,surface,,09:17:16.45,29/08/2015
1,1.sailing,10,10.Grooming,11017,09:17:16.49,1.12,0.34,-0.884,0.064,sailing,Grooming,water,surface,,09:17:16.49,29/08/2015
1,1.sailing,10,10.Grooming,11018,09:17:16.54,1.12,0.332,-0.884,0.084,sailing,Grooming,water,surface,,09:17:16.54,29/08/2015
1,1.sailing,10,10.Grooming,11019,09:17:16.58,1.12,0.324,-0.892,0.1,sailing,Grooming,water,surface,,09:17:16.58,29/08/2015
1,1.sailing,10,10.Grooming,11020,09:17:16.62,1.12,0.324,-0.904,0.112,sailing,Grooming,water,surface,,09:17:16.62,29/08/2015
1,1.sailing,10,10.Grooming,11021,09:17:16.66,1.12,0.304,-0.904,0.104,sailing,Grooming,water,surface,,09:17:16.66,29/08/2015
1,1.sailing,10,10.Grooming,11022,09:17:16.70,1.12,0.272,-0.904,0.104,sailing,Grooming,water,surface,,09:17:16.70,29/08/2015
1,1.sailing,10,10.Grooming,11023,09:17:16.75,1.12,0.272,-0.924,0.092,sailing,Grooming,water,surface,,09:17:16.75,29/08/2015
1,1.sailing,10,10.Grooming,11024,09:17:16.79,1.09,0.264,-0.924,0.08,sailing,Grooming,water,surface,,09:17:16.79,29/08/2015
1,1.sailing,10,10.Grooming,11025,09:17:16.83,1.09,0.228,-0.916,0.072,sailing,Grooming,water,surface,,09:17:16.83,29/08/2015
1,1.sailing,10,10.Grooming,11026,09:17:16.87,1.12,0.224,-0.92,0.08,sailing,Grooming,water,surface,,09:17:16.87,29/08/2015
1,1.sailing,10,10.Grooming,11027,09:17:16.91,1.12,0.228,-0.924,0.096,sailing,Grooming,water,surface,,09:17:16.91,29/08/2015
1,1.sailing,10,10.Grooming,11028,09:17:16.96,1.09,0.224,-0.92,0.112,sailing,Grooming,water,surface,,09:17:16.96,29/08/2015
1,1.sailing,10,10.Grooming,11029,09:17:17.00,1.09,0.22,-0.916,0.14,sailing,Grooming,water,surface,,09:17:17.00,29/08/2015
1,1.sailing,10,10.Grooming,11030,09:17:17.04,1.09,0.216,-0.892,0.168,sailing,Grooming,water,surface,,09:17:17.04,29/08/2015
1,1.sailing,10,10.Grooming,11031,09:17:17.08,1.09,0.208,-0.872,0.192,sailing,Grooming,water,surface,,09:17:17.08,29/08/2015
1,1.sailing,10,10.Grooming,11032,09:17:17.12,1.09,0.216,-0.88,0.204,sailing,Grooming,water,surface,,09:17:17.12,29/08/2015
1,1.sailing,10,10.Grooming,11033,09:17:17.17,1.09,0.232,-0.888,0.208,sailing,Grooming,water,surface,,09:17:17.17,29/08/2015
1,1.sailing,10,10.Grooming,11034,09:17:17.21,1.09,0.236,-0.896,0.216,sailing,Grooming,water,surface,,09:17:17.21,29/08/2015
1,1.sailing,10,10.Grooming,11035,09:17:17.25,1.06,0.24,-0.904,0.232,sailing,Grooming,water,surface,,09:17:17.25,29/08/2015
1,1.sailing,10,10.Grooming,11036,09:17:17.29,1.09,0.236,-0.904,0.244,sailing,Grooming,water,surface,,09:17:17.29,29/08/2015
1,1.sailing,10,10.Grooming,11037,09:17:17.33,1.06,0.228,-0.884,0.256,sailing,Grooming,water,surface,,09:17:17.33,29/08/2015
1,1.sailing,10,10.Grooming,11038,09:17:17.38,1.06,0.208,-0.88,0.276,sailing,Grooming,water,surface,,09:17:17.38,29/08/2015
1,1.sailing,10,10.Grooming,11039,09:17:17.42,1.06,0.216,-0.872,0.304,sailing,Grooming,water,surface,,09:17:17.42,29/08/2015
1,1.sailing,10,10.Grooming,11040,09:17:17.46,1.06,0.22,-0.868,0.308,sailing,Grooming,water,surface,,09:17:17.46,29/08/2015
1,1.sailing,10,10.Grooming,11041,09:17:17.50,1.06,0.228,-0.872,0.332,sailing,Grooming,water,surface,,09:17:17.50,29/08/2015
1,1.sailing,10,10.Grooming,11042,09:17:17.54,1.06,0.228,-0.88,0.372,sailing,Grooming,water,surface,,09:17:17.54,29/08/2015
1,1.sailing,10,10.Grooming,11043,09:17:17.59,1.03,0.208,-0.88,0.388,sailing,Grooming,water,surface,,09:17:17.59,29/08/2015
1,1.sailing,10,10.Grooming,11044,09:17:17.63,1.03,0.212,-0.868,0.396,sailing,Grooming,water,surface,,09:17:17.63,29/08/2015
1,1.sailing,10,10.Grooming,11045,09:17:17.67,1.03,0.212,-0.856,0.432,sailing,Grooming,water,surface,,09:17:17.67,29/08/2015
1,1.sailing,10,10.Grooming,11046,09:17:17.71,1.03,0.204,-0.852,0.44,sailing,Grooming,water,surface,,09:17:17.71,29/08/2015
1,1.sailing,10,10.Grooming,11047,09:17:17.75,1,0.204,-0.844,0.452,sailing,Grooming,water,surface,,09:17:17.75,29/08/2015
1,1.sailing,10,10.Grooming,11048,09:17:17.80,1,0.196,-0.824,0.476,sailing,Grooming,water,surface,,09:17:17.80,29/08/2015
1,1.sailing,10,10.Grooming,11049,09:17:17.84,1,0.184,-0.8,0.496,sailing,Grooming,water,surface,,09:17:17.84,29/08/2015
1,1.sailing,10,10.Grooming,11050,09:17:17.88,1,0.168,-0.792,0.512,sailing,Grooming,water,surface,,09:17:17.88,29/08/2015
1,1.sailing,10,10.Grooming,11051,09:17:17.92,0.96,0.152,-0.78,0.524,sailing,Grooming,water,surface,,09:17:17.92,29/08/2015
1,1.sailing,10,10.Grooming,11052,09:17:17.96,0.96,0.132,-0.76,0.544,sailing,Grooming,water,surface,,09:17:17.96,29/08/2015
1,1.sailing,10,10.Grooming,11053,09:17:18.01,0.96,0.124,-0.748,0.564,sailing,Grooming,water,surface,,09:17:18.01,29/08/2015
1,1.sailing,10,10.Grooming,11054,09:17:18.05,0.93,0.12,-0.728,0.592,sailing,Grooming,water,surface,,09:17:18.05,29/08/2015
1,1.sailing,10,10.Grooming,11055,09:17:18.09,0.93,0.108,-0.708,0.604,sailing,Grooming,water,surface,,09:17:18.09,29/08/2015
1,1.sailing,10,10.Grooming,11056,09:17:18.13,0.9,0.084,-0.692,0.62,sailing,Grooming,water,surface,,09:17:18.13,29/08/2015
1,1.sailing,10,10.Grooming,11057,09:17:18.17,0.9,0.08,-0.68,0.628,sailing,Grooming,water,surface,,09:17:18.17,29/08/2015
1,1.sailing,10,10.Grooming,11058,09:17:18.22,0.9,0.076,-0.668,0.652,sailing,Grooming,water,surface,,09:17:18.22,29/08/2015
1,1.sailing,10,10.Grooming,11059,09:17:18.26,0.9,0.068,-0.632,0.668,sailing,Grooming,water,surface,,09:17:18.26,29/08/2015
1,1.sailing,10,10.Grooming,11060,09:17:18.30,0.9,0.048,-0.6,0.68,sailing,Grooming,water,surface,,09:17:18.30,29/08/2015
1,1.sailing,10,10.Grooming,11061,09:17:18.34,0.9,0.048,-0.568,0.72,sailing,Grooming,water,surface,,09:17:18.34,29/08/2015
1,1.sailing,10,10.Grooming,11062,09:17:18.38,0.9,0.036,-0.544,0.744,sailing,Grooming,water,surface,,09:17:18.38,29/08/2015
1,1.sailing,10,10.Grooming,11063,09:17:18.43,0.9,0.06,-0.528,0.756,sailing,Grooming,water,surface,,09:17:18.43,29/08/2015
1,1.sailing,10,10.Grooming,11064,09:17:18.47,0.9,0.072,-0.516,0.772,sailing,Grooming,water,surface,,09:17:18.47,29/08/2015
2,2.still,11,11.Resting,11065,09:17:18.51,0.87,0.08,-0.516,0.784,still,Resting,water,surface,still,09:17:18.51,29/08/2015
2,2.still,11,11.Resting,11066,09:17:18.55,0.87,0.08,-0.508,0.772,still,Resting,water,surface,,09:17:18.55,29/08/2015
2,2.still,11,11.Resting,11067,09:17:18.59,0.87,0.08,-0.48,0.792,still,Resting,water,surface,,09:17:18.59,29/08/2015
2,2.still,11,11.Resting,11068,09:17:18.64,0.9,0.072,-0.476,0.808,still,Resting,water,surface,,09:17:18.64,29/08/2015
2,2.still,11,11.Resting,11069,09:17:18.68,0.9,0.068,-0.468,0.808,still,Resting,water,surface,,09:17:18.68,29/08/2015
2,2.still,11,11.Resting,11070,09:17:18.72,0.9,0.068,-0.448,0.808,still,Resting,water,surface,,09:17:18.72,29/08/2015
2,2.still,11,11.Resting,11071,09:17:18.76,0.9,0.06,-0.448,0.808,still,Resting,water,surface,,09:17:18.76,29/08/2015
2,2.still,11,11.Resting,11072,09:17:18.80,0.9,0.056,-0.456,0.824,still,Resting,water,surface,,09:17:18.80,29/08/2015
2,2.still,11,11.Resting,11073,09:17:18.85,0.9,0.048,-0.456,0.84,still,Resting,water,surface,,09:17:18.85,29/08/2015
2,2.still,11,11.Resting,11074,09:17:18.89,0.87,0.048,-0.452,0.832,still,Resting,water,surface,,09:17:18.89,29/08/2015
2,2.still,11,11.Resting,11075,09:17:18.93,0.9,0.06,-0.456,0.824,still,Resting,water,surface,,09:17:18.93,29/08/2015
2,2.still,11,11.Resting,11076,09:17:18.97,0.87,0.076,-0.444,0.8,still,Resting,water,surface,,09:17:18.97,29/08/2015
2,2.still,11,11.Resting,11077,09:17:19.01,0.9,0.084,-0.464,0.804,still,Resting,water,surface,,09:17:19.01,29/08/2015
2,2.still,11,11.Resting,11078,09:17:19.06,0.87,0.068,-0.512,0.796,still,Resting,water,surface,,09:17:19.06,29/08/2015
2,2.still,11,11.Resting,11079,09:17:19.10,0.87,0.032,-0.512,0.844,still,Resting,water,surface,,09:17:19.10,29/08/2015
2,2.still,11,11.Resting,11080,09:17:19.14,0.9,0.048,-0.532,0.856,still,Resting,water,surface,,09:17:19.14,29/08/2015
2,2.still,11,11.Resting,11081,09:17:19.18,0.9,0.052,-0.468,0.84,still,Resting,water,surface,,09:17:19.18,29/08/2015
2,2.still,11,11.Resting,11082,09:17:19.22,0.9,0.096,-0.408,0.816,still,Resting,water,surface,,09:17:19.22,29/08/2015
2,2.still,11,11.Resting,11083,09:17:19.27,0.9,0.192,-0.376,0.832,still,Resting,water,surface,,09:17:19.27,29/08/2015
2,2.still,11,11.Resting,11084,09:17:19.31,0.9,0.208,-0.388,0.88,still,Resting,water,surface,,09:17:19.31,29/08/2015
2,2.still,11,11.Resting,11085,09:17:19.35,0.9,0.132,-0.392,0.836,still,Resting,water,surface,,09:17:19.35,29/08/2015
2,2.still,11,11.Resting,11086,09:17:19.39,0.9,0.124,-0.44,0.796,still,Resting,water,surface,,09:17:19.39,29/08/2015
2,2.still,11,11.Resting,11087,09:17:19.43,0.9,0.172,-0.468,0.852,still,Resting,water,surface,,09:17:19.43,29/08/2015
2,2.still,11,11.Resting,11088,09:17:19.48,0.9,0.192,-0.46,0.844,still,Resting,water,surface,,09:17:19.48,29/08/2015
2,2.still,11,11.Resting,11089,09:17:19.52,0.9,0.196,-0.452,0.816,still,Resting,water,surface,,09:17:19.52,29/08/2015
2,2.still,11,11.Resting,11090,09:17:19.56,0.9,0.14,-0.46,0.812,still,Resting,water,surface,,09:17:19.56,29/08/2015
2,2.still,11,11.Resting,11091,09:17:19.60,0.9,0.088,-0.424,0.836,still,Resting,water,surface,,09:17:19.60,29/08/2015
2,2.still,11,11.Resting,11092,09:17:19.64,0.9,0.028,-0.408,0.824,still,Resting,water,surface,,09:17:19.64,29/08/2015
2,2.still,11,11.Resting,11093,09:17:19.69,0.9,0,-0.396,0.804,still,Resting,water,surface,,09:17:19.69,29/08/2015
2,2.still,11,11.Resting,11094,09:17:19.73,0.9,-0.016,-0.424,0.772,still,Resting,water,surface,,09:17:19.73,29/08/2015
2,2.still,11,11.Resting,11095,09:17:19.77,0.9,-0.064,-0.448,0.744,still,Resting,water,surface,,09:17:19.77,29/08/2015
2,2.slow,12,12.Travelling,11096,09:17:19.81,0.9,-0.076,-0.46,0.732,slow,Travelling,water,surface,slow,09:17:19.81,29/08/2015
2,2.slow,12,12.Travelling,11097,09:17:19.85,0.9,-0.092,-0.464,0.748,slow,Travelling,water,surface,,09:17:19.85,29/08/2015
2,2.slow,12,12.Travelling,11098,09:17:19.90,0.9,-0.08,-0.388,0.772,slow,Travelling,water,surface,,09:17:19.90,29/08/2015
2,2.slow,12,12.Travelling,11099,09:17:19.94,0.9,-0.052,-0.308,0.776,slow,Travelling,water,surface,,09:17:19.94,29/08/2015
2,2.slow,12,12.Travelling,11100,09:17:19.98,0.9,0.02,-0.256,0.808,slow,Travelling,water,surface,,09:17:19.98,29/08/2015
2,2.slow,12,12.Travelling,11101,09:17:20.02,0.87,0.052,-0.244,0.864,slow,Travelling,water,surface,,09:17:20.02,29/08/2015
2,2.slow,12,12.Travelling,11102,09:17:20.06,0.9,0.084,-0.276,0.936,slow,Travelling,water,surface,,09:17:20.06,29/08/2015
2,2.slow,12,12.Travelling,11103,09:17:20.11,0.9,0.104,-0.272,0.968,slow,Travelling,water,surface,,09:17:20.11,29/08/2015
2,2.slow,12,12.Travelling,11104,09:17:20.15,0.93,0.156,-0.244,0.952,slow,Travelling,water,surface,,09:17:20.15,29/08/2015
2,2.slow,12,12.Travelling,11105,09:17:20.19,0.96,0.192,-0.236,0.968,slow,Travelling,water,surface,,09:17:20.19,29/08/2015
2,2.slow,12,12.Travelling,11106,09:17:20.23,0.96,0.252,-0.164,0.968,slow,Travelling,water,surface,,09:17:20.23,29/08/2015
2,2.slow,12,12.Travelling,11107,09:17:20.27,0.96,0.372,-0.096,1.008,slow,Travelling,water,surface,,09:17:20.27,29/08/2015
2,2.slow,12,12.Travelling,11108,09:17:20.32,1,0.52,-0.088,0.936,slow,Travelling,water,surface,,09:17:20.32,29/08/2015
2,2.slow,12,12.Travelling,11109,09:17:20.36,1.03,0.592,-0.068,0.82,slow,Travelling,water,surface,,09:17:20.36,29/08/2015
2,2.slow,12,12.Travelling,11110,09:17:20.40,1.03,0.608,0.02,0.828,slow,Travelling,water,surface,,09:17:20.40,29/08/2015
2,2.slow,12,12.Travelling,11111,09:17:20.44,1.06,0.62,0.092,0.852,slow,Travelling,water,surface,,09:17:20.44,29/08/2015
2,2.slow,12,12.Travelling,11112,09:17:20.48,1.06,0.588,0.108,0.876,slow,Travelling,water,surface,,09:17:20.48,29/08/2015
2,2.slow,12,12.Travelling,11113,09:17:20.53,1.06,0.484,0.056,0.884,slow,Travelling,water,surface,,09:17:20.53,29/08/2015
2,2.slow,12,12.Travelling,11114,09:17:20.57,1.06,0.388,0.088,0.936,slow,Travelling,water,surface,,09:17:20.57,29/08/2015
2,2.slow,12,12.Travelling,11115,09:17:20.61,1.03,0.396,0.1,0.88,slow,Travelling,water,surface,,09:17:20.61,29/08/2015
2,2.slow,12,12.Travelling,11116,09:17:20.65,1.09,0.588,0.164,0.844,slow,Travelling,water,surface,,09:17:20.65,29/08/2015
2,2.slow,12,12.Travelling,11117,09:17:20.69,1.09,0.784,0.08,0.804,slow,Travelling,water,surface,,09:17:20.69,29/08/2015
2,2.slow,12,12.Travelling,11118,09:17:20.74,1.09,0.648,0.128,0.728,slow,Travelling,water,surface,,09:17:20.74,29/08/2015
2,2.slow,12,12.Travelling,11119,09:17:20.78,1.09,0.78,0.076,0.828,slow,Travelling,water,surface,,09:17:20.78,29/08/2015
2,2.slow,12,12.Travelling,11120,09:17:20.82,1.12,0.984,-0.008,0.956,slow,Travelling,water,surface,,09:17:20.82,29/08/2015
2,2.slow,12,12.Travelling,11121,09:17:20.86,1.12,1.224,-0.02,0.956,slow,Travelling,water,surface,,09:17:20.86,29/08/2015
2,2.slow,12,12.Travelling,11122,09:17:20.90,1.09,1.172,0.072,0.736,slow,Travelling,water,surface,,09:17:20.90,29/08/2015
2,2.slow,12,12.Travelling,11123,09:17:20.95,1.03,1.028,-0.04,0.628,slow,Travelling,water,surface,,09:17:20.95,29/08/2015
2,2.slow,12,12.Travelling,11124,09:17:20.99,0.96,1.112,-0.028,0.496,slow,Travelling,water,surface,,09:17:20.99,29/08/2015
2,2.slow,12,12.Travelling,11125,09:17:21.03,0.9,1.208,0.036,0.236,slow,Travelling,water,surface,,09:17:21.03,29/08/2015
1,1.out,13,13.Other,11126,09:17:21.07,0.87,1.02,0.052,0.124,out,Other,land,land,out,09:17:21.07,29/08/2015
1,1.out,13,13.Other,11127,09:17:21.11,0.87,1.008,-0.012,0.008,out,Other,land,land,,09:17:21.11,29/08/2015
1,1.out,13,13.Other,11128,09:17:21.16,0.9,0.872,0.108,0.128,out,Other,land,land,,09:17:21.16,29/08/2015
1,1.out,13,13.Other,11129,09:17:21.20,0.9,0.872,0.164,-0.012,out,Other,land,land,,09:17:21.20,29/08/2015
1,1.out,13,13.Other,11130,09:17:21.24,0.9,0.936,0.112,0.012,out,Other,land,land,,09:17:21.24,29/08/2015
1,1.out,13,13.Other,11131,09:17:21.28,0.87,1.032,0.164,-0.024,out,Other,land,land,,09:17:21.28,29/08/2015
1,1.out,13,13.Other,11132,09:17:21.32,0.9,1.528,0.544,-0.184,out,Other,land,land,,09:17:21.32,29/08/2015
1,1.out,13,13.Other,11133,09:17:21.37,0.9,0.988,0.356,-0.168,out,Other,land,land,,09:17:21.37,29/08/2015
1,1.out,13,13.Other,11134,09:17:21.41,0.9,1.02,0.004,0.348,out,Other,land,land,,09:17:21.41,29/08/2015
1,1.out,13,13.Other,11135,09:17:21.45,0.87,0.62,-0.072,-0.72,out,Other,land,land,,09:17:21.45,29/08/2015
1,1.out,13,13.Other,11136,09:17:21.49,0.9,0.592,0.592,-0.012,out,Other,land,land,,09:17:21.49,29/08/2015
1,1.out,13,13.Other,11137,09:17:21.53,0.9,0.588,1.38,0.356,out,Other,land,land,,09:17:21.53,29/08/2015
3,3.moving,14,14.Travelling,11138,09:17:21.58,0.9,0.676,1.168,0.592,moving,Travelling,land,land,moving,09:17:21.58,29/08/2015
3,3.moving,14,14.Travelling,11139,09:17:21.62,0.87,0.484,0.416,0.312,moving,Travelling,land,land,,09:17:21.62,29/08/2015
3,3.moving,14,14.Travelling,11140,09:17:21.66,0.9,0.4,0.16,0.38,moving,Travelling,land,land,,09:17:21.66,29/08/2015
3,3.moving,14,14.Travelling,11141,09:17:21.70,0.9,0.392,0.14,0.48,moving,Travelling,land,land,,09:17:21.70,29/08/2015
3,3.moving,14,14.Travelling,11142,09:17:21.74,0.87,0.46,0.252,0.64,moving,Travelling,land,land,,09:17:21.74,29/08/2015
3,3.moving,14,14.Travelling,11143,09:17:21.79,0.87,0.456,0.344,0.732,moving,Travelling,land,land,,09:17:21.79,29/08/2015
3,3.moving,14,14.Travelling,11144,09:17:21.83,0.9,0.448,0.428,0.772,moving,Travelling,land,land,,09:17:21.83,29/08/2015
3,3.moving,14,14.Travelling,11145,09:17:21.87,0.87,0.448,0.572,0.856,moving,Travelling,land,land,,09:17:21.87,29/08/2015
3,3.moving,14,14.Travelling,11146,09:17:21.91,0.87,0.42,0.564,0.964,moving,Travelling,land,land,,09:17:21.91,29/08/2015
3,3.moving,14,14.Travelling,11147,09:17:21.95,0.87,0.428,0.428,1.004,moving,Travelling,land,land,,09:17:21.95,29/08/2015
3,3.moving,14,14.Travelling,11148,09:17:22.00,0.9,0.432,0.308,0.684,moving,Travelling,land,land,,09:17:22.00,29/08/2015
3,3.moving,14,14.Travelling,11149,09:17:22.04,0.87,0.572,-0.06,0.6,moving,Travelling,land,land,,09:17:22.04,29/08/2015
3,3.moving,14,14.Travelling,11150,09:17:22.08,0.87,0.624,-0.384,0.228,moving,Travelling,land,land,,09:17:22.08,29/08/2015
3,3.moving,14,14.Travelling,11151,09:17:22.12,0.9,0.444,-0.472,0.24,moving,Travelling,land,land,,09:17:22.12,29/08/2015
3,3.moving,14,14.Travelling,11152,09:17:22.16,0.9,0.284,-0.452,0.176,moving,Travelling,land,land,,09:17:22.16,29/08/2015
3,3.moving,14,14.Travelling,11153,09:17:22.21,0.87,0.208,-0.336,0.064,moving,Travelling,land,land,,09:17:22.21,29/08/2015
3,3.moving,14,14.Travelling,11154,09:17:22.25,0.87,0.172,-0.084,0.204,moving,Travelling,land,land,,09:17:22.25,29/08/2015
3,3.moving,14,14.Travelling,11155,09:17:22.29,0.9,0.376,0.42,0.716,moving,Travelling,land,land,,09:17:22.29,29/08/2015
3,3.moving,14,14.Travelling,11156,09:17:22.33,0.87,-0.224,0.776,1.384,moving,Travelling,land,land,,09:17:22.33,29/08/2015
3,3.moving,14,14.Travelling,11157,09:17:22.37,0.87,0.36,1.512,1.268,moving,Travelling,land,land,,09:17:22.37,29/08/2015
3,3.moving,14,14.Travelling,11158,09:17:22.42,0.9,0.684,1.028,1.232,moving,Travelling,land,land,,09:17:22.42,29/08/2015
3,3.moving,14,14.Travelling,11159,09:17:22.46,0.87,0.34,0.532,1.04,moving,Travelling,land,land,,09:17:22.46,29/08/2015
3,3.moving,14,14.Travelling,11160,09:17:22.50,0.87,-0.072,0.256,1.064,moving,Travelling,land,land,,09:17:22.50,29/08/2015
3,3.moving,14,14.Travelling,11161,09:17:22.54,0.9,0.104,-0.008,1.04,moving,Travelling,land,land,,09:17:22.54,29/08/2015
3,3.moving,14,14.Travelling,11162,09:17:22.58,0.87,0.168,-0.024,1.256,moving,Travelling,land,land,,09:17:22.58,29/08/2015
3,3.moving,14,14.Travelling,11163,09:17:22.63,0.9,0.232,-0.016,1.308,moving,Travelling,land,land,,09:17:22.63,29/08/2015
3,3.moving,14,14.Travelling,11164,09:17:22.67,0.87,0.252,0.008,1.416,moving,Travelling,land,land,,09:17:22.67,29/08/2015
3,3.moving,14,14.Travelling,11165,09:17:22.71,0.9,0.356,0.032,1.272,moving,Travelling,land,land,,09:17:22.71,29/08/2015
3,3.moving,14,14.Travelling,11166,09:17:22.75,0.87,0.292,0.004,0.78,moving,Travelling,land,land,,09:17:22.75,29/08/2015
3,3.moving,14,14.Travelling,11167,09:17:22.79,0.87,0,-0.044,0.448,moving,Travelling,land,land,,09:17:22.79,29/08/2015
3,3.moving,14,14.Travelling,11168,09:17:22.84,0.87,0.036,-0.424,0.472,moving,Travelling,land,land,,09:17:22.84,29/08/2015
3,3.moving,14,14.Travelling,11169,09:17:22.88,0.87,0.06,-0.432,0.296,moving,Travelling,land,land,,09:17:22.88,29/08/2015
3,3.moving,14,14.Travelling,11170,09:17:22.92,0.87,0.236,-0.648,0.144,moving,Travelling,land,land,,09:17:22.92,29/08/2015
3,3.moving,14,14.Travelling,11171,09:17:22.96,0.87,0.452,-0.696,-0.108,moving,Travelling,land,land,,09:17:22.96,29/08/2015
3,3.moving,14,14.Travelling,11172,09:17:23.00,0.87,0.464,-0.348,0.06,moving,Travelling,land,land,,09:17:23.00,29/08/2015
3,3.moving,14,14.Travelling,11173,09:17:23.05,0.87,0.248,-0.012,0.644,moving,Travelling,land,land,,09:17:23.05,29/08/2015
3,3.moving,14,14.Travelling,11174,09:17:23.09,0.87,0.096,0.38,1.06,moving,Travelling,land,land,,09:17:23.09,29/08/2015
