,depth,x,y,z,behaviour,type,place
2702,0.84,0.596,-0.092,0.74,12,3,1
2703,0.84,0.584,-0.096,0.728,12,3,1
2704,0.84,0.568,-0.076,0.78,12,3,1
2705,0.84,0.54,-0.04,0.784,12,3,1
2706,0.84,0.49200000000000005,-0.012,0.78,12,3,1
2707,0.81,0.452,0.012,0.816,12,3,1
2708,0.84,0.428,0.032,0.836,12,3,1
2709,0.84,0.40399999999999997,0.076,0.852,12,3,1
2710,0.81,0.368,0.1,0.852,12,3,1
2711,0.84,0.348,0.096,0.8640000000000001,12,3,1
2712,0.84,0.35600000000000004,0.136,0.8440000000000001,12,3,1
2713,0.81,0.34,0.168,0.872,12,3,1
2714,0.84,0.32,0.192,0.868,12,3,1
2715,0.84,0.336,0.196,0.848,12,3,1
2716,0.84,0.324,0.23600000000000002,0.8759999999999999,12,3,1
2717,0.84,0.32,0.23199999999999998,0.848,12,3,1
2718,0.84,0.312,0.26,0.852,12,3,1
2719,0.84,0.324,0.248,0.852,12,3,1
2720,0.84,0.324,0.264,0.852,12,3,1
2721,0.84,0.324,0.248,0.848,12,3,1
2722,0.84,0.324,0.28,0.8440000000000001,12,3,1
2723,0.84,0.312,0.28,0.852,12,3,1
2724,0.84,0.32,0.276,0.856,12,3,1
2725,0.84,0.308,0.284,0.836,12,3,1
2726,0.84,0.316,0.268,0.8440000000000001,12,3,1
2727,0.84,0.316,0.272,0.8440000000000001,12,3,1
2728,0.84,0.32,0.28,0.848,12,3,1
2729,0.84,0.316,0.272,0.872,12,3,1
2730,0.84,0.32,0.268,0.8640000000000001,12,3,1
2731,0.84,0.304,0.28,0.852,12,3,1
2732,0.84,0.316,0.268,0.856,12,3,1
2733,0.84,0.312,0.268,0.86,12,3,1
2734,0.84,0.324,0.276,0.868,12,3,1
2735,0.84,0.316,0.272,0.852,12,3,1
2736,0.84,0.312,0.272,0.868,12,3,1
2737,0.84,0.316,0.276,0.852,12,3,1
2738,0.84,0.324,0.276,0.856,12,3,1
2739,0.84,0.32799999999999996,0.28,0.8440000000000001,12,3,1
2740,0.81,0.316,0.284,0.836,12,3,1
2741,0.84,0.324,0.28800000000000003,0.8240000000000001,12,3,1
2742,0.84,0.332,0.28,0.8240000000000001,12,3,1
2743,0.84,0.336,0.28,0.828,12,3,1
2744,0.84,0.304,0.292,0.82,12,3,1
2745,0.84,0.304,0.308,0.828,12,3,1
2746,0.84,0.264,0.312,0.848,12,3,1
2747,0.84,0.284,0.3,0.8640000000000001,12,3,1
2748,0.84,0.32,0.26,0.8320000000000001,12,3,1
2749,0.84,0.304,0.272,0.84,12,3,1
2750,0.84,0.332,0.248,0.856,12,3,1
2751,0.84,0.36,0.244,0.828,12,3,1
2752,0.84,0.35600000000000004,0.24,0.836,12,3,1
2753,0.81,0.376,0.248,0.8440000000000001,12,3,1
2754,0.84,0.408,0.22,0.8440000000000001,12,3,1
2755,0.84,0.428,0.22,0.836,12,3,1
2756,0.84,0.44799999999999995,0.23199999999999998,0.856,12,3,1
2757,0.84,0.46799999999999997,0.23600000000000002,0.7959999999999999,12,3,1
2758,0.84,0.484,0.244,0.856,12,3,1
2759,0.81,0.46799999999999997,0.228,0.76,12,3,1
2760,0.84,0.516,0.184,0.7959999999999999,12,3,1
2761,0.84,0.496,0.10800000000000001,0.7440000000000001,12,3,1
2762,0.84,0.512,0.092,0.752,12,3,1
2763,0.84,0.528,0.044000000000000004,0.7040000000000001,1,1,1
2764,0.81,0.5479999999999999,0.024,0.7040000000000001,1,1,1
2765,0.84,0.544,0.08800000000000001,0.716,1,1,1
2766,0.81,0.684,0.096,0.748,1,1,1
2767,0.84,0.7040000000000001,0.10800000000000001,0.664,1,1,1
2768,0.84,0.6679999999999999,0.23600000000000002,0.64,1,1,1
2769,0.84,0.7879999999999999,-0.048,1.0,1,1,1
2770,0.84,0.62,-0.368,0.812,1,1,1
2771,0.84,0.66,-0.304,0.9359999999999999,1,1,1
2772,0.84,0.544,-0.35200000000000004,0.836,1,1,1
2773,0.81,0.264,-0.3,0.672,1,1,1
2774,0.84,0.012,0.055999999999999994,0.748,1,1,1
2775,0.84,0.044000000000000004,0.06,0.852,1,1,1
2776,0.84,0.488,0.068,0.968,1,1,1
2777,0.81,0.664,0.008,0.8759999999999999,1,1,1
2778,0.84,0.7120000000000001,0.048,0.7879999999999999,1,1,1
2779,0.84,0.636,0.024,0.672,1,1,1
2780,0.84,0.504,-0.084,0.055999999999999994,1,1,1
2781,0.84,0.5720000000000001,0.428,0.48,1,1,1
2782,0.84,0.9359999999999999,0.752,0.38799999999999996,1,1,1
2783,0.84,1.228,0.688,0.29600000000000004,1,1,1
2784,0.84,1.34,0.6920000000000001,0.17600000000000002,1,1,1
2785,0.84,0.8959999999999999,0.44799999999999995,0.268,1,1,1
2786,0.81,0.696,0.44799999999999995,0.58,1,1,1
2787,0.84,0.848,-0.096,0.408,1,1,1
2788,0.84,0.7959999999999999,-0.32799999999999996,0.504,1,1,1
2789,0.84,0.772,-0.252,0.47600000000000003,1,1,1
2790,0.84,0.78,-0.096,0.456,1,1,1
2791,0.84,0.868,0.004,0.532,1,1,1
2792,0.84,0.852,0.068,0.532,1,1,1
2793,0.84,0.84,0.1,0.48,12,3,1
2794,0.84,0.816,0.055999999999999994,0.49200000000000005,12,3,1
2795,0.84,0.836,0.027999999999999997,0.52,12,3,1
2796,0.84,0.8320000000000001,0.036000000000000004,0.52,12,3,1
2797,0.84,0.8440000000000001,0.052000000000000005,0.528,12,3,1
2798,0.84,0.82,0.048,0.524,12,3,1
2799,0.84,0.816,0.048,0.524,12,3,1
2800,0.84,0.836,0.068,0.52,12,3,1
2801,0.84,0.848,0.052000000000000005,0.508,12,3,1
2802,0.84,0.848,0.052000000000000005,0.516,12,3,1
2803,0.81,0.8440000000000001,0.032,0.504,12,3,1
2804,0.81,0.8320000000000001,0.024,0.496,12,3,1
2805,0.84,0.852,0.032,0.484,12,3,1
2806,0.84,0.86,0.04,0.47200000000000003,12,3,1
2807,0.81,0.8640000000000001,0.052000000000000005,0.46399999999999997,12,3,1
2808,0.84,0.8640000000000001,0.06,0.456,12,3,1
2809,0.84,0.872,0.06,0.452,12,3,1
2810,0.84,0.8759999999999999,0.068,0.444,12,3,1
2811,0.84,0.888,0.06,0.436,12,3,1
2812,0.84,0.888,0.06,0.452,12,3,1
2813,0.84,0.88,0.055999999999999994,0.452,12,3,1
2814,0.84,0.892,0.07200000000000001,0.456,12,3,1
2815,0.84,0.8959999999999999,0.068,0.44,12,3,1
2816,0.84,0.884,0.07200000000000001,0.44,12,3,1
2817,0.84,0.884,0.06,0.444,12,3,1
2818,0.84,0.8759999999999999,0.07200000000000001,0.44799999999999995,12,3,1
2819,0.84,0.88,0.07200000000000001,0.43200000000000005,12,3,1
2820,0.84,0.88,0.084,0.428,12,3,1
2821,0.81,0.8759999999999999,0.076,0.42,12,3,1
2822,0.84,0.884,0.07200000000000001,0.444,12,3,1
2823,0.84,0.888,0.06,0.436,12,3,1
2824,0.84,0.88,0.068,0.43200000000000005,12,3,1
2825,0.84,0.8759999999999999,0.092,0.428,12,3,1
2826,0.81,0.88,0.092,0.42,12,3,1
2827,0.84,0.88,0.08800000000000001,0.42,12,3,1
2828,0.84,0.872,0.076,0.436,12,3,1
2829,0.84,0.8640000000000001,0.064,0.428,12,3,1
2830,0.84,0.8759999999999999,0.076,0.436,12,3,1
2831,0.84,0.8759999999999999,0.08800000000000001,0.436,12,3,1
2832,0.81,0.88,0.084,0.44799999999999995,12,3,1
2833,0.84,0.8759999999999999,0.08,0.436,12,3,1
2834,0.84,0.872,0.084,0.436,12,3,1
2835,0.84,0.8759999999999999,0.084,0.444,12,3,1
2836,0.81,0.868,0.084,0.43200000000000005,12,3,1
2837,0.84,0.888,0.096,0.44,12,3,1
2838,0.84,0.888,0.11199999999999999,0.44,12,3,1
2839,0.84,0.88,0.11199999999999999,0.42,12,3,1
2840,0.84,0.88,0.136,0.43200000000000005,12,3,1
2841,0.84,0.892,0.128,0.392,12,3,1
2842,0.84,0.924,0.10400000000000001,0.41200000000000003,12,3,1
2843,0.84,0.92,0.07200000000000001,0.42,12,3,1
2844,0.84,0.956,0.04,0.396,12,3,1
2845,0.84,0.9,-0.06,0.46399999999999997,12,3,1
2846,0.84,0.9279999999999999,-0.14800000000000002,0.268,12,3,1
2847,0.84,0.924,-0.14800000000000002,0.396,12,3,1
2848,0.84,0.932,-0.22399999999999998,0.312,12,3,1
2849,0.81,0.932,-0.212,0.376,12,3,1
2850,0.84,0.9079999999999999,-0.2,0.4,12,3,1
2851,0.84,0.948,-0.168,0.444,1,1,1
2852,0.84,0.932,-0.20800000000000002,0.54,1,1,1
2853,0.84,0.88,-0.332,0.49200000000000005,1,1,1
2854,0.84,0.764,-0.22399999999999998,0.732,1,1,1
2855,0.81,0.9079999999999999,-0.23600000000000002,0.84,1,1,1
2856,0.84,0.6559999999999999,-0.3,0.752,1,1,1
2857,0.84,0.28,-0.14800000000000002,0.884,1,1,1
2858,0.84,-0.048,0.21600000000000003,0.7120000000000001,1,1,1
2859,0.84,0.38,-0.152,0.904,1,1,1
2860,0.84,0.37200000000000005,-0.312,0.9279999999999999,1,1,1
2861,0.84,0.508,-0.304,0.888,1,1,1
2862,0.84,0.5479999999999999,-0.23600000000000002,0.7440000000000001,1,1,1
2863,0.84,0.68,-0.276,0.74,1,1,1
2864,0.84,0.636,-0.248,0.672,1,1,1
2865,0.84,0.5920000000000001,-0.136,0.536,1,1,1
2866,0.84,0.54,-0.027999999999999997,0.604,1,1,1
2867,0.84,0.628,-0.048,0.48,1,1,1
2868,0.84,0.7559999999999999,-0.1,0.508,1,1,1
2869,0.84,0.8320000000000001,-0.344,0.568,1,1,1
2870,0.84,0.904,-0.332,0.544,1,1,1
2871,0.84,0.872,-0.24,0.512,1,1,1
2872,0.84,0.76,-0.26,0.608,1,1,1
2873,0.84,0.736,-0.436,0.396,1,1,1
2874,0.84,0.804,-0.3,0.496,1,1,1
2875,0.84,0.82,-0.228,0.46799999999999997,1,1,1
2876,0.81,0.7879999999999999,-0.172,0.6559999999999999,1,1,1
2877,0.81,0.9079999999999999,0.008,0.64,1,1,1
2878,0.84,0.8640000000000001,0.08800000000000001,0.488,1,1,1
2879,0.84,0.82,0.07200000000000001,0.7,1,1,1
2880,0.84,0.7959999999999999,0.07200000000000001,0.736,1,1,1
2881,0.84,0.652,0.14800000000000002,0.7240000000000001,1,1,1
2882,0.84,0.584,0.076,0.6679999999999999,1,1,1
2883,0.84,0.608,-0.02,0.644,1,1,1
2884,0.84,0.58,-0.132,0.7440000000000001,1,1,1
2885,0.84,0.504,-0.244,0.684,1,1,1
2886,0.84,0.47600000000000003,-0.284,0.7240000000000001,16,4,1
2887,0.84,0.496,-0.284,0.792,16,4,1
2888,0.84,0.52,-0.212,0.8,16,4,1
2889,0.84,0.524,-0.22399999999999998,0.8440000000000001,16,4,1
2890,0.84,0.52,-0.244,0.792,16,4,1
2891,0.84,0.512,-0.368,0.7879999999999999,16,4,1
2892,0.84,0.392,-0.4,0.8640000000000001,16,4,1
2893,0.84,0.332,-0.264,0.88,16,4,1
2894,0.84,0.35600000000000004,-0.07200000000000001,0.8959999999999999,16,4,1
2895,0.84,0.28800000000000003,0.07200000000000001,0.9359999999999999,16,4,1
2896,0.84,0.272,0.168,0.8240000000000001,16,4,1
2897,0.84,0.396,0.264,0.764,16,4,1
2898,0.84,0.46,0.392,0.816,16,4,1
2899,0.84,0.35600000000000004,0.392,0.7440000000000001,16,4,1
2900,0.84,0.308,0.292,0.7559999999999999,16,4,1
2901,0.84,0.28800000000000003,0.032,0.772,16,4,1
2902,0.84,0.42,-0.316,0.62,16,4,1
2903,0.84,0.7040000000000001,-0.37200000000000005,0.772,16,4,1
2904,0.84,0.7959999999999999,-0.324,0.7879999999999999,16,4,1
2905,0.81,0.716,-0.24,0.6759999999999999,16,4,1
2906,0.84,0.696,-0.3,0.7040000000000001,16,4,1
2907,0.84,0.764,-0.084,0.6920000000000001,16,4,1
2908,0.84,0.628,-0.02,0.644,16,4,1
2909,0.84,0.688,-0.048,0.56,16,4,1
2910,0.84,0.6920000000000001,0.012,0.584,16,4,1
2911,0.84,0.8,0.23600000000000002,0.516,16,4,1
2912,0.84,0.852,0.204,0.568,16,4,1
2913,0.84,0.816,0.10800000000000001,0.5,16,4,1
2914,0.81,0.82,0.12,0.58,16,4,1
2915,0.84,0.828,0.055999999999999994,0.524,16,4,1
2916,0.84,0.86,0.055999999999999994,0.56,16,4,1
2917,0.84,0.812,0.036000000000000004,0.536,16,4,1
2918,0.84,0.804,0.055999999999999994,0.524,16,4,1
2919,0.84,0.7959999999999999,0.032,0.5920000000000001,16,4,1
2920,0.81,0.772,0.032,0.62,16,4,1
2921,0.84,0.784,-0.024,0.628,16,4,1
2922,0.84,0.7959999999999999,-0.06,0.604,16,4,1
2923,0.84,0.78,-0.068,0.62,16,4,1
2924,0.84,0.72,-0.024,0.68,16,4,1
2925,0.84,0.6759999999999999,-0.044000000000000004,0.696,16,4,1
2926,0.84,0.684,-0.04,0.7040000000000001,16,4,1
2927,0.84,0.688,-0.027999999999999997,0.696,16,4,1
2928,0.84,0.688,-0.027999999999999997,0.752,16,4,1
2929,0.84,0.584,0.008,0.772,16,4,1
2930,0.84,0.5,0.032,0.804,16,4,1
2931,0.84,0.41200000000000003,0.027999999999999997,0.78,16,4,1
2932,0.84,0.344,0.036000000000000004,0.784,16,4,1
2933,0.84,0.28800000000000003,0.084,0.8320000000000001,16,4,1
2934,0.84,0.212,0.14800000000000002,0.872,16,4,1
2935,0.84,0.17600000000000002,0.132,0.86,16,4,1
2936,0.84,0.168,0.14400000000000002,0.88,16,4,1
2937,0.84,0.16399999999999998,0.14400000000000002,0.92,16,4,1
2938,0.81,0.16,0.132,0.8959999999999999,16,4,1
2939,0.84,0.172,0.16399999999999998,0.904,16,4,1
2940,0.84,0.196,0.14800000000000002,0.912,16,4,1
2941,0.84,0.22399999999999998,0.124,0.8959999999999999,16,4,1
2942,0.84,0.24,0.10800000000000001,0.9079999999999999,16,4,1
2943,0.84,0.244,0.10800000000000001,0.892,16,4,1
2944,0.84,0.268,0.096,0.888,16,4,1
2945,0.84,0.272,0.07200000000000001,0.8959999999999999,16,4,1
2946,0.84,0.28800000000000003,0.06,0.892,16,4,1
2947,0.84,0.312,0.044000000000000004,0.892,16,4,1
2948,0.84,0.312,0.027999999999999997,0.892,16,4,1
2949,0.84,0.34,0.032,0.892,16,4,1
2950,0.84,0.332,0.032,0.888,16,4,1
2951,0.81,0.368,0.012,0.884,16,4,1
2952,0.84,0.36,-0.012,0.8759999999999999,16,4,1
2953,0.84,0.35200000000000004,-0.004,0.88,16,4,1
2954,0.84,0.35200000000000004,0.0,0.868,16,4,1
2955,0.84,0.36,0.004,0.868,16,4,1
2956,0.81,0.344,0.004,0.88,16,4,1
2957,0.84,0.34,0.0,0.8759999999999999,16,4,1
2958,0.81,0.344,-0.016,0.872,16,4,1
2959,0.84,0.348,-0.012,0.872,16,4,1
2960,0.84,0.348,-0.008,0.872,16,4,1
2961,0.84,0.324,0.0,0.872,16,4,1
2962,0.81,0.316,-0.008,0.88,16,4,1
2963,0.84,0.312,-0.012,0.88,16,4,1
2964,0.84,0.308,-0.008,0.8759999999999999,16,4,1
2965,0.84,0.3,-0.012,0.884,16,4,1
2966,0.81,0.29600000000000004,-0.02,0.872,16,4,1
2967,0.84,0.304,-0.032,0.8759999999999999,16,4,1
2968,0.84,0.29600000000000004,-0.027999999999999997,0.884,16,4,1
2969,0.84,0.308,-0.036000000000000004,0.884,16,4,1
2970,0.84,0.3,-0.04,0.888,16,4,1
2971,0.84,0.32,-0.027999999999999997,0.892,16,4,1
2972,0.84,0.316,-0.02,0.892,16,4,1
2973,0.84,0.308,-0.032,0.888,16,4,1
2974,0.84,0.3,-0.032,0.88,16,4,1
2975,0.84,0.312,-0.048,0.888,16,4,1
2976,0.84,0.292,-0.068,0.8759999999999999,16,4,1
2977,0.84,0.312,-0.055999999999999994,0.88,16,4,1
2978,0.84,0.308,-0.044000000000000004,0.8759999999999999,16,4,1
2979,0.84,0.316,-0.032,0.8759999999999999,16,4,1
2980,0.84,0.32799999999999996,-0.052000000000000005,0.8640000000000001,16,4,1
2981,0.84,0.32,-0.08,0.86,16,4,1
2982,0.84,0.308,-0.08,0.88,16,4,1
2983,0.81,0.308,-0.055999999999999994,0.88,16,4,1
2984,0.81,0.316,-0.036000000000000004,0.888,16,4,1
2985,0.81,0.312,-0.036000000000000004,0.88,16,4,1
2986,0.84,0.32,-0.064,0.8759999999999999,16,4,1
2987,0.81,0.29600000000000004,-0.1,0.8759999999999999,16,4,1
2988,0.84,0.316,-0.08800000000000001,0.8759999999999999,16,4,1
2989,0.81,0.312,-0.052000000000000005,0.88,16,4,1
2990,0.84,0.304,-0.032,0.872,16,4,1
2991,0.84,0.308,-0.052000000000000005,0.8640000000000001,16,4,1
2992,0.84,0.316,-0.1,0.8759999999999999,16,4,1
2993,0.81,0.312,-0.12,0.868,16,4,1
2994,0.84,0.316,-0.08800000000000001,0.872,16,4,1
2995,0.84,0.308,-0.052000000000000005,0.872,16,4,1
2996,0.84,0.324,-0.048,0.8759999999999999,16,4,1
2997,0.84,0.344,-0.084,0.888,16,4,1
2998,0.84,0.324,-0.128,0.872,16,4,1
2999,0.84,0.332,-0.136,0.8759999999999999,16,4,1
3000,0.84,0.308,-0.08800000000000001,0.884,16,4,1
3001,0.84,0.32,-0.064,0.872,16,4,1
3002,0.84,0.32799999999999996,-0.08800000000000001,0.868,16,4,1
3003,0.84,0.336,-0.132,0.8640000000000001,16,4,1
3004,0.84,0.32,-0.14400000000000002,0.856,16,4,1
3005,0.84,0.304,-0.11599999999999999,0.8640000000000001,16,4,1
3006,0.84,0.29600000000000004,-0.07200000000000001,0.88,16,4,1
3007,0.84,0.332,0.048,0.8959999999999999,16,4,1
3008,0.84,0.184,0.10400000000000001,0.868,16,4,1
3009,0.84,0.204,-0.052000000000000005,0.836,16,4,1
3010,0.84,0.364,-0.14800000000000002,0.804,16,4,1
3011,0.81,0.48,-0.168,0.8079999999999999,16,4,1
3012,0.84,0.5760000000000001,-0.196,0.812,16,4,1
3013,0.81,0.64,-0.32,0.82,16,4,1
3014,0.84,0.536,-0.304,0.804,16,4,1
3015,0.84,0.49200000000000005,-0.23600000000000002,0.8240000000000001,16,4,1
3016,0.84,0.37200000000000005,-0.17600000000000002,0.884,16,4,1
3017,0.84,0.452,-0.124,0.8,16,4,1
3018,0.84,0.488,0.004,0.7440000000000001,16,4,1
3019,0.84,0.56,0.16,0.7440000000000001,16,4,1
3020,0.84,0.536,0.276,0.752,16,4,1
3021,0.84,0.5720000000000001,0.32,0.708,16,4,1
3022,0.84,0.628,0.3,0.672,16,4,1
3023,0.84,0.6679999999999999,0.248,0.688,16,4,1
3024,0.84,0.684,0.212,0.716,16,4,1
3025,0.84,0.6679999999999999,0.172,0.6679999999999999,16,4,1
3026,0.84,0.684,0.14,0.68,16,4,1
3027,0.84,0.7120000000000001,0.11599999999999999,0.632,16,4,1
3028,0.84,0.72,0.11199999999999999,0.628,12,3,1
3029,0.84,0.748,0.14800000000000002,0.644,12,3,1
3030,0.84,0.768,0.11599999999999999,0.5920000000000001,12,3,1
3031,0.84,0.772,0.1,0.612,12,3,1
3032,0.84,0.768,0.14400000000000002,0.6559999999999999,12,3,1
3033,0.84,0.768,0.132,0.6559999999999999,12,3,1
3034,0.84,0.768,0.132,0.664,12,3,1
3035,0.84,0.72,0.248,0.616,12,3,1
3036,0.84,0.74,0.188,0.672,12,3,1
3037,0.84,0.696,0.14400000000000002,0.644,12,3,1
3038,0.84,0.6759999999999999,0.096,0.664,12,3,1
3039,0.84,0.6679999999999999,0.084,0.688,12,3,1
3040,0.84,0.66,0.076,0.72,12,3,1
3041,0.84,0.6920000000000001,0.10400000000000001,0.664,12,3,1
3042,0.84,0.7040000000000001,0.11599999999999999,0.568,12,3,1
3043,0.84,0.716,0.096,0.6920000000000001,12,3,1
3044,0.84,0.684,0.14800000000000002,0.7040000000000001,12,3,1
3045,0.84,0.7,0.256,0.628,12,3,1
3046,0.84,0.68,0.272,0.6559999999999999,12,3,1
3047,0.84,0.66,0.29600000000000004,0.7040000000000001,12,3,1
3048,0.84,0.628,0.304,0.628,12,3,1
3049,0.84,0.648,0.308,0.7,12,3,1
3050,0.84,0.5720000000000001,0.316,0.716,12,3,1
3051,0.84,0.5920000000000001,0.276,0.716,12,3,1
3052,0.84,0.56,0.252,0.6920000000000001,1,1,1
3053,0.84,0.5,0.36,0.644,1,1,1
3054,0.84,0.54,0.47200000000000003,0.696,1,1,1
3055,0.84,0.652,0.46799999999999997,1.248,1,1,1
3056,0.84,0.368,0.17600000000000002,0.996,1,1,1
3057,0.84,0.43200000000000005,0.092,0.82,1,1,1
3058,0.81,0.49200000000000005,-0.16,0.8,1,1,1
3059,0.81,0.392,0.096,0.688,1,1,1
3060,0.84,0.41200000000000003,0.38,0.92,1,1,1
3061,0.84,0.376,0.256,0.8759999999999999,1,1,1
3062,0.81,0.384,0.21600000000000003,0.768,1,1,1
3063,0.84,0.612,0.376,0.9279999999999999,1,1,1
3064,0.84,0.7440000000000001,0.424,0.8440000000000001,1,1,1
3065,0.81,0.604,0.276,0.7240000000000001,1,1,1
3066,0.84,0.428,0.11199999999999999,0.7,1,1,1
3067,0.84,0.41600000000000004,0.136,0.64,1,1,1
3068,0.84,0.632,0.284,1.1840000000000002,1,1,1
3069,0.84,0.772,0.38799999999999996,0.688,1,1,1
3070,0.84,0.9,0.408,0.792,1,1,1
3071,0.84,0.748,0.37200000000000005,0.672,1,1,1
3072,0.84,0.6559999999999999,0.38799999999999996,0.672,1,1,1
3073,0.84,0.616,0.42,0.716,1,1,1
3074,0.84,0.664,0.316,0.644,1,1,1
3075,0.84,0.636,0.35600000000000004,0.604,1,1,1
3076,0.84,0.624,0.40399999999999997,0.6679999999999999,1,1,1
3077,0.84,0.696,0.284,0.84,1,1,1
3078,0.84,0.684,0.1,0.636,1,1,1
3079,0.84,0.732,0.11199999999999999,0.672,1,1,1
3080,0.84,0.752,0.04,0.636,1,1,1
3081,0.84,0.7120000000000001,0.044000000000000004,0.644,1,1,1
3082,0.84,0.648,0.14800000000000002,0.66,1,1,1
3083,0.84,0.68,0.14800000000000002,0.72,1,1,1
3084,0.84,0.58,-0.068,0.7440000000000001,1,1,1
3085,0.84,0.596,-0.08,0.708,1,1,1
3086,0.84,0.68,-0.06,0.7040000000000001,1,1,1
3087,0.84,0.6679999999999999,-0.016,0.732,1,1,1
3088,0.84,0.6920000000000001,0.0,0.688,1,1,1
3089,0.84,0.72,-0.064,0.644,1,1,1
3090,0.84,0.8440000000000001,0.0,0.648,1,1,1
3091,0.84,0.92,0.008,0.47600000000000003,1,1,1
3092,0.84,0.8959999999999999,0.052000000000000005,0.46799999999999997,1,1,1
3093,0.81,0.8640000000000001,0.084,0.42,1,1,1
3094,0.84,0.888,0.092,0.38,1,1,1
3095,0.81,0.888,0.14400000000000002,0.38799999999999996,1,1,1
3096,0.84,0.92,0.17600000000000002,0.408,1,1,1
3097,0.84,0.9359999999999999,0.16399999999999998,0.41600000000000004,12,3,1
3098,0.84,0.956,0.124,0.38799999999999996,12,3,1
3099,0.84,0.94,0.08800000000000001,0.38799999999999996,12,3,1
3100,0.84,0.9,0.068,0.41200000000000003,12,3,1
3101,0.84,0.8440000000000001,0.027999999999999997,0.376,12,3,1
3102,0.84,0.86,0.052000000000000005,0.41200000000000003,12,3,1
3103,0.81,0.884,0.07200000000000001,0.424,12,3,1
3104,0.84,0.9,0.08,0.41600000000000004,12,3,1
3105,0.84,0.912,0.096,0.43200000000000005,12,3,1
3106,0.84,0.904,0.10400000000000001,0.428,12,3,1
3107,0.84,0.8959999999999999,0.084,0.41200000000000003,12,3,1
3108,0.84,0.884,0.08,0.41200000000000003,12,3,1
3109,0.84,0.8759999999999999,0.08,0.428,12,3,1
3110,0.84,0.884,0.076,0.424,12,3,1
3111,0.84,0.892,0.068,0.41600000000000004,12,3,1
3112,0.84,0.9079999999999999,0.068,0.424,12,3,1
3113,0.84,0.892,0.064,0.43200000000000005,12,3,1
3114,0.84,0.888,0.08,0.43200000000000005,12,3,1
3115,0.84,0.9,0.084,0.424,12,3,1
3116,0.84,0.884,0.092,0.41200000000000003,12,3,1
3117,0.84,0.88,0.08800000000000001,0.428,12,3,1
3118,0.84,0.888,0.08800000000000001,0.41600000000000004,12,3,1
3119,0.84,0.9,0.10400000000000001,0.40399999999999997,12,3,1
3120,0.81,0.892,0.10400000000000001,0.41600000000000004,12,3,1
3121,0.84,0.892,0.1,0.408,12,3,1
3122,0.84,0.884,0.096,0.40399999999999997,12,3,1
3123,0.84,0.884,0.08800000000000001,0.40399999999999997,12,3,1
3124,0.84,0.9,0.1,0.4,12,3,1
3125,0.84,0.9,0.08800000000000001,0.396,12,3,1
3126,0.84,0.892,0.092,0.396,12,3,1
3127,0.84,0.892,0.092,0.4,12,3,1
3128,0.84,0.892,0.096,0.392,12,3,1
3129,0.84,0.884,0.084,0.364,12,3,1
3130,0.84,0.9079999999999999,0.11599999999999999,0.408,12,3,1
3131,0.84,0.956,0.152,0.43200000000000005,12,3,1
3132,0.84,0.9359999999999999,0.172,0.40399999999999997,12,3,1
3133,0.84,0.972,0.156,0.392,12,3,1
3134,0.84,0.924,0.1,0.38799999999999996,12,3,1
3135,0.84,0.84,0.036000000000000004,0.37200000000000005,12,3,1
3136,0.84,0.82,0.012,0.38799999999999996,12,3,1
3137,0.84,0.836,0.02,0.44,12,3,1
3138,0.84,0.88,0.032,0.44,12,3,1
3139,0.84,0.888,0.07200000000000001,0.43200000000000005,12,3,1
3140,0.84,0.888,0.092,0.41600000000000004,12,3,1
3141,0.84,0.892,0.10400000000000001,0.428,12,3,1
3142,0.84,0.904,0.11199999999999999,0.42,12,3,1
3143,0.84,0.884,0.11199999999999999,0.4,12,3,1
3144,0.84,0.884,0.11199999999999999,0.41200000000000003,12,3,1
3145,0.84,0.888,0.11599999999999999,0.42,12,3,1
3146,0.84,0.884,0.11599999999999999,0.42,12,3,1
3147,0.84,0.88,0.10800000000000001,0.41600000000000004,12,3,1
3148,0.84,0.884,0.11599999999999999,0.42,12,3,1
3149,0.84,0.892,0.128,0.424,12,3,1
3150,0.84,0.872,0.12,0.43200000000000005,12,3,1
3151,0.84,0.872,0.11599999999999999,0.428,12,3,1
3152,0.84,0.8759999999999999,0.10800000000000001,0.41200000000000003,12,3,1
3153,0.84,0.8959999999999999,0.10400000000000001,0.408,12,3,1
3154,0.84,0.892,0.10800000000000001,0.41600000000000004,12,3,1
3155,0.84,0.8959999999999999,0.10400000000000001,0.42,12,3,1
3156,0.84,0.88,0.1,0.41200000000000003,12,3,1
3157,0.84,0.88,0.11199999999999999,0.41600000000000004,12,3,1
3158,0.84,0.888,0.11599999999999999,0.42,12,3,1
3159,0.84,0.888,0.10400000000000001,0.40399999999999997,12,3,1
3160,0.84,0.884,0.1,0.41200000000000003,12,3,1
3161,0.84,0.8759999999999999,0.1,0.40399999999999997,12,3,1
3162,0.84,0.888,0.10400000000000001,0.392,12,3,1
3163,0.84,0.884,0.10800000000000001,0.408,12,3,1
3164,0.84,0.88,0.11199999999999999,0.40399999999999997,12,3,1
3165,0.84,0.884,0.11599999999999999,0.396,12,3,1
3166,0.81,0.892,0.128,0.41600000000000004,12,3,1
3167,0.84,0.884,0.12,0.4,12,3,1
3168,0.84,0.88,0.128,0.408,12,3,1
3169,0.84,0.88,0.128,0.396,12,3,1
3170,0.84,0.884,0.136,0.408,12,3,1
3171,0.84,0.892,0.132,0.396,12,3,1
